well id,# of raw HiC read pairs,# of uniquely mapped HiC read pairs,# of uniquely mapped nonwalk HiC read pairs,# of uniquely mapped walk HiC read pairs,# of dedup HiC read pairs,# of HiC contacts hg38,# of HiC contacts mm10,# of HiC contacts,# of HiC cis-contacts,# of HiC trans-contacts,# of HiC cis:trans,# of HiC walk contacts,# of raw RNA reads,# of uniquely mapped RNA reads,# of unique RNA molecules,# of unique RNA molecules hg38,# of unique RNA molecules mm10,# of genes hg38,# of genes mm10,% of mitochondrial mRNA molecules hg38,% of mitochondrial mRNA molecules mm10,species,library
"C4,D12",1186489,1383528,875170,508358,627672,349563,6,349935,291211,58724,4.95897759,207402,144414,30333,9922,9771,151,1613,7,0.051683553,0,hg38,CD-0722-1
"C4,E1",959998,1133652,701580,432072,517620,297800,5,298138,232383,65755,3.534073454,177549,81339,18463,5822,5771,51,1127,4,0.079362329,0,hg38,CD-0722-1
"C4,E2",969633,1146739,720426,426313,526287,292927,1,293250,231666,61584,3.761788776,175430,110401,20994,6944,6850,94,1252,7,0.077518248,0,hg38,CD-0722-1
"C4,E3",7926,9093,5977,3116,4148,2096,0,2107,1399,708,1.975988701,1195,3254,703,263,259,4,114,2,0.065637066,0,empty,CD-0722-1
"C4,E4",10806,12062,8139,3923,5717,2793,0,2801,1807,994,1.817907445,1632,3339,803,357,357,0,146,0,0.067226891,0,empty,CD-0722-1
"C4,E5",9000,9876,6860,3016,4689,2155,0,2163,1362,801,1.700374532,1246,1769,302,119,114,5,57,3,0.122807018,0,empty,CD-0722-1
"C4,E6",15883,17825,11826,5999,8431,4345,0,4357,2700,1657,1.629450815,2484,4358,1182,370,368,2,92,2,0.105978261,0,empty,CD-0722-1
"C4,E7",15195,16480,11640,4840,7902,3821,0,3825,2516,1309,1.922077922,2108,3500,745,303,302,1,115,1,0.043046358,0,empty,CD-0722-1
"C4,E8",12026,13150,9049,4101,6152,2924,0,2930,1932,998,1.935871743,1652,3398,756,305,299,6,87,2,0.066889632,0,empty,CD-0722-1
"C4,E9",581290,636837,448920,187917,293313,140286,1,140483,109045,31438,3.468573064,77754,102430,15122,4734,4623,111,922,8,0.022063595,0,hg38,CD-0722-1
"C4,E10",1583954,1818374,1186376,631998,829823,446068,3,446544,372105,74439,4.998790956,260535,325972,40129,13443,13108,335,2130,7,0.067516021,0,hg38,CD-0722-1
"C4,E11",10840,11911,8197,3714,5663,2767,0,2769,1802,967,1.863495346,1567,2527,577,231,228,3,81,1,0.078947368,0,empty,CD-0722-1
"C4,E12",13461,15046,10080,4966,7225,3651,0,3662,2448,1214,2.016474465,2119,2427,444,180,180,0,85,0,0.033333333,0,empty,CD-0722-1
"C4,F1",13540,14593,10054,4539,6736,3298,0,3307,2114,1193,1.772003353,1848,2491,612,235,231,4,85,2,0.095238095,0,empty,CD-0722-1
"C4,F2",940642,1122245,685775,436470,515997,294313,4,294577,238930,55647,4.293672615,180011,220513,43971,14773,14567,206,2169,9,0.052447312,0,hg38,CD-0722-1
"C4,F3",10307,11181,7812,3369,5297,2519,0,2519,1687,832,2.027644231,1403,3875,777,313,308,5,121,2,0.038961039,0,empty,CD-0722-1
"C4,F4",14740,15638,11067,4571,7377,3434,3,3439,2168,1271,1.705743509,1906,798,145,68,67,1,33,1,0.029850746,0,empty,CD-0722-1
"C4,F5",11901,12961,9051,3910,6107,2875,1,2881,1891,990,1.91010101,1637,2428,596,241,240,1,90,1,0.0125,0,empty,CD-0722-1
"C4,F6",12828,14330,9435,4895,6802,3473,0,3475,2211,1264,1.749208861,2058,3486,827,324,319,5,126,2,0.065830721,0,empty,CD-0722-1
"C4,F7",1154588,1412466,816114,596352,647198,423896,2,424296,305594,118702,2.574463783,257460,2451,537,168,167,1,70,1,0.047904192,0,hg38,CD-0722-1
"C4,F8",10076,11106,7744,3362,5265,2472,0,2472,1593,879,1.812286689,1419,346,77,21,21,0,12,0,0,0,empty,CD-0722-1
"C4,F9",10805,12165,8183,3982,5630,2698,0,2710,1767,943,1.873806999,1584,3566,1108,342,339,3,109,2,0.1179941,0,empty,CD-0722-1
"C4,F10",13225,14452,10064,4388,6689,3203,0,3208,2084,1124,1.854092527,1781,2146,503,167,163,4,74,2,0.128834356,0,empty,CD-0722-1
"C4,F11",11148,12427,8508,3919,5814,2790,0,2794,1865,929,2.007534984,1595,1864,415,148,148,0,53,0,0.101351351,0,empty,CD-0722-1
"C4,F12",11467,12504,8528,3976,5824,2844,0,2844,1902,942,2.01910828,1608,255,55,34,33,1,17,1,0.03030303,0,empty,CD-0722-1
"C4,G1",13060,14598,9725,4873,6826,3310,3,3326,2227,1099,2.026387625,1918,3942,741,311,307,4,139,2,0.078175896,0,empty,CD-0722-1
"C4,G2",775772,895456,557346,338110,418828,232004,1,232257,195177,37080,5.263673139,138704,51582,8104,2602,2540,62,584,3,0.038188976,0,hg38,CD-0722-1
"C4,G3",1004777,1213680,731806,481874,553378,320405,1,320719,260501,60218,4.325965658,195827,129909,26307,8606,8465,141,1535,7,0.061429415,0,hg38,CD-0722-1
"C4,G4",813095,996415,556294,440121,462474,308837,0,309155,232291,76864,3.022103976,190009,341,30,22,22,0,17,0,0.045454545,0,empty,CD-0722-1
"C4,G5",8490,9435,6406,3029,4526,2271,0,2274,1509,765,1.97254902,1271,2699,849,287,283,4,99,1,0.024734982,0,empty,CD-0722-1
"C4,G6",12184,13549,9265,4284,6453,3318,0,3321,2203,1118,1.970483005,1875,304,52,30,27,3,17,2,0.259259259,0,empty,CD-0722-1
"C4,G7",10367,11014,7789,3225,5265,2473,0,2474,1592,882,1.804988662,1345,3526,939,305,300,5,96,2,0.06,0,empty,CD-0722-1
"C4,G8",1541340,1849249,1148238,701011,838580,477247,3,477736,390045,87691,4.447947908,289179,271851,39478,13127,12821,306,2081,8,0.0421184,0,hg38,CD-0722-1
"C4,G9",1808234,2069446,1384650,684796,931805,490904,4,491410,388125,103285,3.757806071,284474,256243,40149,12949,12695,254,2102,9,0.03702245,0,hg38,CD-0722-1
"C4,G10",11371,12470,8499,3971,6027,3013,0,3016,1998,1018,1.962671906,1743,3526,618,267,261,6,111,2,0.08045977,0,empty,CD-0722-1
"C4,G11",11124,12283,8374,3909,5869,2864,0,2864,1874,990,1.892929293,1640,1841,368,154,152,2,83,1,0.085526316,0,empty,CD-0722-1
"C4,G12",8803,9962,6372,3590,4727,2453,4,2465,1556,909,1.711771177,1473,2573,770,259,257,2,88,2,0.046692607,0,empty,CD-0722-1
"C4,H1",718216,801054,553469,247585,370449,179021,1,179220,135639,43581,3.112342535,102662,77693,8332,2748,2659,89,573,2,0.100789771,0,hg38,CD-0722-1
"C4,H2",10070,11464,7366,4098,5428,2797,0,2803,1781,1022,1.742661448,1692,2665,772,218,213,5,69,1,0.079812207,0,empty,CD-0722-1
"C4,H3",8970,10114,6641,3473,4759,2485,3,2490,1619,871,1.858783008,1477,1829,297,133,130,3,57,2,0.061538462,0,empty,CD-0722-1
"C4,H4",909339,1030985,696367,334618,467652,236025,3,236359,183595,52764,3.479550451,136643,8339,1379,464,459,5,125,3,0.02832244,0,hg38,CD-0722-1
"C4,H5",842385,926906,634328,292578,425466,217570,0,217805,170076,47729,3.563368183,123284,111606,22316,7142,7023,119,1208,4,0.021500783,0,hg38,CD-0722-1
"C4,H6",8634,9724,6420,3304,4608,2413,0,2418,1569,849,1.848056537,1381,2664,561,195,191,4,68,2,0.209424084,0,empty,CD-0722-1
"C4,H7",10136,10775,7625,3150,5167,2454,0,2454,1636,818,2,1309,2814,608,209,209,0,74,0,0.148325359,0,empty,CD-0722-1
"C4,H8",19433,21880,14617,7263,10287,5197,0,5199,3511,1688,2.079976303,2974,2171,395,167,166,1,61,1,0.084337349,0,empty,CD-0722-1
"C4,H9",8692,9497,6598,2899,4395,2065,0,2067,1372,695,1.974100719,1193,1441,339,96,96,0,38,0,0.041666667,0,empty,CD-0722-1
"C4,H10",7961,8832,5899,2933,4122,2023,0,2024,1382,642,2.152647975,1157,1484,279,96,96,0,46,0,0.0625,0,empty,CD-0722-1
"C4,H11",10376,11857,7213,4644,5755,3525,0,3525,1867,1658,1.126055489,2117,117,12,5,5,0,5,0,0,0,empty,CD-0722-1
"C4,H12",830128,957495,617636,339859,440947,234893,6,235218,177039,58179,3.043005208,139817,133331,15133,5179,5015,164,991,7,0.070388833,0,hg38,CD-0722-1
"C5,A1",6790,7889,4996,2893,3714,1960,1,1963,1258,705,1.784397163,1186,1168,327,111,110,1,38,1,0.054545455,0,empty,CD-0722-1
"C5,A2",9585,10764,7083,3681,5145,2683,0,2687,1679,1008,1.665674603,1588,1634,394,128,127,1,53,1,0.125984252,0,empty,CD-0722-1
"C5,A3",5837,6416,4277,2139,3065,1522,0,1523,942,581,1.621342513,870,1135,232,92,92,0,24,0,0.097826087,0,empty,CD-0722-1
"C5,A4",778614,871780,610450,261330,395603,186998,1,187226,140903,46323,3.041750318,104048,62437,8651,2977,2902,75,593,5,0.037904893,0,hg38,CD-0722-1
"C5,A5",9031,9935,6688,3247,4783,2316,0,2317,1453,864,1.681712963,1318,1938,402,127,127,0,45,0,0.102362205,0,empty,CD-0722-1
"C5,A6",277122,307909,219407,88502,144790,67001,0,67090,48601,18489,2.628644059,36992,35658,8941,2884,2842,42,588,5,0.030612245,0,hg38,CD-0722-1
"C5,A7",6478,7340,4768,2572,3450,1757,0,1759,1116,643,1.735614308,1052,1135,206,82,78,4,30,2,0.256410256,0,empty,CD-0722-1
"C5,A8",4109,4552,3152,1400,2121,1056,0,1056,679,377,1.801061008,571,1939,547,194,193,1,57,1,0.056994819,0,empty,CD-0722-1
"C5,A9",6565,7283,4943,2340,3506,1728,0,1732,1108,624,1.775641026,1009,1783,497,186,182,4,49,2,0.054945055,0,empty,CD-0722-1
"C5,A10",7250,8165,5527,2638,3899,1939,0,1942,1241,701,1.770328103,1067,337,21,14,14,0,10,0,0.071428571,0,empty,CD-0722-1
"C5,A11",6332,6697,4860,1837,3141,1457,0,1457,995,462,2.153679654,746,1733,289,122,122,0,45,0,0.040983607,0,empty,CD-0722-1
"C5,A12",7726,8545,5793,2752,4059,1971,0,1976,1326,650,2.04,1102,2700,519,212,211,1,77,1,0.047393365,0,empty,CD-0722-1
"C5,B1",7176,7925,5308,2617,3790,1960,0,1960,1294,666,1.942942943,1101,1162,235,99,98,1,33,1,0.040816327,0,empty,CD-0722-1
"C5,B2",8057,8626,5558,3068,4112,2203,0,2208,1410,798,1.766917293,1268,549,85,41,41,0,16,0,0.219512195,0,empty,CD-0722-1
"C5,B3",7870,8682,5770,2912,4228,2168,0,2170,1487,683,2.17715959,1238,1153,291,119,117,2,35,1,0.170940171,0,empty,CD-0722-1
"C5,B4",533015,639630,383383,256247,298785,185327,4,185497,141280,44217,3.195151186,110471,10558,879,285,268,17,99,3,0.205223881,0,hg38,CD-0722-1
"C5,B5",11648,9203,5769,3434,5054,2758,0,2769,1972,797,2.474278545,1684,890,191,63,63,0,21,0,0.031746032,0,empty,CD-0722-1
"C5,B6",3405170,4216852,2311531,1905321,1929360,1341450,7,1342659,924091,418568,2.207744022,830316,89055,12295,4108,4013,95,845,4,0.043608273,0,hg38,CD-0722-1
"C5,B7",7324,8178,5528,2650,3793,1815,0,1819,1174,645,1.820155039,1051,997,230,81,78,3,27,2,0,0,empty,CD-0722-1
"C5,B8",5212,5771,3976,1795,2706,1296,0,1298,878,420,2.09047619,736,1142,202,76,75,1,33,1,0.066666667,0,empty,CD-0722-1
"C5,B9",9648,10583,7164,3419,4969,2560,0,2560,1594,966,1.65010352,1420,1042,392,134,132,2,37,1,0.007575758,0,empty,CD-0722-1
"C5,B10",5043,5282,3639,1643,2693,1320,1,1325,836,489,1.709611452,769,426,131,50,50,0,20,0,0.04,0,empty,CD-0722-1
"C5,B11",10238,11386,7576,3810,5367,2897,4,2909,1666,1243,1.340305712,1631,232,34,22,22,0,11,0,0.045454545,0,empty,CD-0722-1
"C5,B12",6270,6873,4636,2237,3343,1651,0,1651,1111,540,2.057407407,972,1745,336,131,131,0,34,0,0.183206107,0,empty,CD-0722-1
"C5,C1",12628,13517,9683,3834,6367,3014,0,3016,1974,1042,1.894433781,1627,716,178,72,70,2,31,2,0.028571429,0,empty,CD-0722-1
"C5,C2",10320,11081,7667,3414,5197,2657,0,2662,1757,905,1.941436464,1428,2180,608,226,223,3,55,2,0.044843049,0,empty,CD-0722-1
"C5,C3",10982,12423,8185,4238,5864,2877,4,2882,1814,1068,1.698501873,1661,1006,191,53,53,0,23,0,0.018867925,0,empty,CD-0722-1
"C5,C4",398198,487784,272066,215718,232394,151596,0,151753,110133,41620,2.646155694,94815,41810,6973,2223,2163,60,520,2,0.044382802,0,hg38,CD-0722-1
"C5,C5",10710,11929,7851,4078,5633,2807,0,2808,1894,914,2.072210066,1646,2083,437,153,153,0,58,0,0.071895425,0,empty,CD-0722-1
"C5,C6",8517,9350,6421,2929,4545,2233,0,2234,1476,758,1.947229551,1268,1656,457,156,156,0,47,0,0.064102564,0,empty,CD-0722-1
"C5,C7",10960,12644,7977,4667,6036,3313,0,3321,1930,1391,1.387491014,2002,434,65,30,27,3,15,1,0,0,empty,CD-0722-1
"C5,C8",779046,879122,586879,292243,401593,209116,2,209339,162302,47037,3.450517678,119829,38640,4707,1554,1517,37,438,3,0.100856955,0,hg38,CD-0722-1
"C5,C9",637615,750938,474939,275999,348066,191117,1,191319,149610,41709,3.586995612,114560,88388,7264,2551,2431,120,556,8,0.053064582,0,hg38,CD-0722-1
"C5,C10",9866,10830,7514,3316,5100,2453,0,2453,1594,859,1.8556461,1365,1848,324,112,112,0,42,0,0.026785714,0,empty,CD-0722-1
"C5,C11",8754,10041,6478,3563,4754,2348,0,2351,1522,829,1.835946924,1403,1860,454,167,167,0,50,0,0.02994012,0,empty,CD-0722-1
"C5,C12",11927,13048,8808,4240,6148,2976,0,2978,1893,1085,1.744700461,1707,1829,368,135,135,0,39,0,0.044444444,0,empty,CD-0722-1
"C5,D1",10733,11751,7883,3868,5645,2950,0,2955,1873,1082,1.731053604,1662,773,165,74,73,1,28,1,0.082191781,0,empty,CD-0722-1
"C5,D2",9434,10376,7055,3321,4942,2341,0,2345,1479,866,1.707852194,1345,3006,872,327,327,0,91,0,0.085626911,0,empty,CD-0722-1
"C5,D3",692732,827467,505880,321587,380124,218179,1,218408,165353,53055,3.116633682,132693,63238,13178,4277,4218,59,786,3,0.079184448,0,hg38,CD-0722-1
"C5,D4",6366,7344,4728,2616,3445,1777,0,1779,1190,589,2.020373514,1046,1339,348,143,143,0,43,0,0.167832168,0,empty,CD-0722-1
"C5,D5",6808,7397,5015,2382,3570,1794,0,1794,1141,653,1.747320061,1000,1573,468,148,148,0,63,0,0.047297297,0,empty,CD-0722-1
"C5,D6",10381,11742,7318,4424,5570,3005,1,3011,1753,1258,1.393481717,1782,1848,488,154,154,0,38,0,0.175324675,0,empty,CD-0722-1
"C5,D7",5968,6587,4553,2034,3128,1502,0,1504,998,506,1.972332016,838,2219,423,151,151,0,43,0,0.099337748,0,empty,CD-0722-1
"C5,D8",7623,8641,5739,2902,4066,2009,0,2010,1289,721,1.78779473,1138,1521,316,122,122,0,48,0,0.139344262,0,empty,CD-0722-1
"C5,D9",4094,4536,3023,1513,2130,1052,0,1052,689,363,1.898071625,598,1724,306,87,87,0,39,0,0.08045977,0,empty,CD-0722-1
"C5,D10",6890,7590,5075,2515,3550,1793,0,1796,1152,644,1.788819876,997,711,136,41,40,1,19,1,0.025,0,empty,CD-0722-1
"C5,D11",8397,9374,6266,3108,4426,2177,0,2184,1425,759,1.877470356,1257,2574,518,202,199,3,79,2,0.035175879,0,empty,CD-0722-1
"C5,D12",10092,11026,7561,3465,5165,2521,0,2522,1652,870,1.898850575,1382,3665,973,347,341,6,94,2,0.058651026,0,empty,CD-0722-1
"C5,E1",12332,12987,9274,3713,6175,3019,0,3021,1909,1112,1.716726619,1602,2870,517,202,200,2,60,2,0.12,0,empty,CD-0722-1
"C5,E2",8959,10194,6593,3601,4831,2449,1,2455,1555,900,1.727777778,1456,2176,714,208,206,2,50,1,0.106796117,0,empty,CD-0722-1
"C5,E3",6146,6828,4660,2168,3226,1489,0,1491,943,548,1.72080292,844,2257,530,170,169,1,57,1,0.00591716,0,empty,CD-0722-1
"C5,E4",8343,9310,6160,3150,4415,2165,0,2165,1376,789,1.743979721,1215,2194,578,222,222,0,74,0,0.04954955,0,empty,CD-0722-1
"C5,E5",7659,8214,5828,2386,3905,1784,0,1786,1149,637,1.803767661,978,1224,313,100,99,1,38,1,0.01010101,0,empty,CD-0722-1
"C5,E6",12895,14292,9661,4631,6647,3357,1,3363,2095,1268,1.652208202,1864,3274,843,273,266,7,66,3,0.071428571,0,empty,CD-0722-1
"C5,E7",11952,13154,9202,3952,6055,2871,0,2871,1918,953,2.012591815,1554,2712,630,220,215,5,78,2,0.106976744,0,empty,CD-0722-1
"C5,E8",9698,10541,7447,3094,4876,2200,0,2204,1398,806,1.734491315,1201,3503,669,222,215,7,65,2,0.03255814,0,empty,CD-0722-1
"C5,E9",5983,6824,4451,2373,3247,1578,0,1579,1009,570,1.770175439,946,2318,673,232,227,5,77,1,0.061674009,0,empty,CD-0722-1
"C5,E10",7387,8052,5600,2452,3799,1739,0,1742,1124,618,1.818770227,965,2192,448,123,117,6,38,2,0.051282051,0,empty,CD-0722-1
"C5,E11",8529,9339,6389,2950,4509,2254,0,2254,1473,781,1.886043534,1245,2029,426,141,139,2,43,2,0.035971223,0,empty,CD-0722-1
"C5,E12",9183,10322,6988,3334,4878,2476,0,2478,1616,862,1.874709977,1411,1922,389,139,138,1,43,1,0.079710145,0,empty,CD-0722-1
"C5,F1",10508,11134,7785,3349,5298,2513,0,2515,1592,923,1.724810401,1375,1864,381,133,130,3,51,1,0.030769231,0,empty,CD-0722-1
"C5,F2",8373,9423,6183,3240,4460,2183,0,2194,1402,792,1.77020202,1293,2591,710,261,260,1,66,1,0.111538462,0,empty,CD-0722-1
"C5,F3",1406344,1625142,1055024,570118,735363,394162,2,394590,311352,83238,3.740503136,232961,273546,35808,11656,11343,313,1877,7,0.07176232,0,hg38,CD-0722-1
"C5,F4",954912,1098532,713210,385322,504062,272451,16,272758,214976,57782,3.720466581,160006,58549,6776,2225,2184,41,496,3,0.065018315,0,hg38,CD-0722-1
"C5,F5",9718,10633,7306,3327,4865,2243,1,2245,1452,793,1.831021438,1271,1971,490,180,178,2,48,2,0.146067416,0,empty,CD-0722-1
"C5,F6",10049,11085,7281,3804,5202,2680,0,2685,1698,987,1.720364742,1563,2707,840,246,242,4,68,4,0.140495868,0,empty,CD-0722-1
"C5,F7",11709,13111,8789,4322,6184,3195,2,3199,2050,1149,1.784160139,1856,1002,211,78,77,1,34,1,0,0,empty,CD-0722-1
"C5,F8",327613,359502,261356,98146,166555,76106,1,76219,60880,15339,3.96896799,40855,1236,190,69,68,1,26,1,0.044117647,0,empty,CD-0722-1
"C5,F9",8212,8721,6288,2433,4057,1893,0,1895,1270,625,2.032,987,3077,755,251,242,9,66,2,0.049586777,0,empty,CD-0722-1
"C5,F10",11076,12228,8417,3811,5670,2705,0,2711,1785,926,1.927645788,1495,2196,422,128,128,0,36,0,0.109375,0,empty,CD-0722-1
"C5,F11",8415,9094,6398,2696,4323,2077,0,2079,1411,668,2.112275449,1151,1738,324,115,110,5,35,2,0.2,0,empty,CD-0722-1
"C5,F12",9229,10392,6866,3526,4784,2396,0,2396,1562,834,1.872901679,1380,128,15,4,4,0,4,0,0,0,empty,CD-0722-1
"C5,G1",10569,11754,8160,3594,5506,2597,0,2602,1680,922,1.822125813,1435,3190,848,301,299,2,100,2,0.093645485,0,empty,CD-0722-1
"C5,G2",5907,6426,4270,2156,3089,1604,0,1611,1057,554,1.907942238,946,325,76,29,28,1,9,1,0.071428571,0,empty,CD-0722-1
"C5,G3",11182,12223,8322,3901,5889,2957,1,2962,1785,1177,1.516567545,1620,2643,686,225,224,1,61,1,0.044642857,0,empty,CD-0722-1
"C5,G4",19604,22220,14211,8009,10480,5691,1,5703,3482,2221,1.567762269,3380,95,10,6,6,0,5,0,0,0,empty,CD-0722-1
"C5,G5",7569,8841,5594,3247,4081,2155,0,2157,1422,735,1.934693878,1266,1507,274,95,95,0,38,0,0,0,empty,CD-0722-1
"C5,G6",10570,11726,8031,3695,5395,2617,0,2617,1721,896,1.920758929,1443,177,7,5,5,0,4,0,0,0,empty,CD-0722-1
"C5,G7",8302,8911,6401,2510,4172,1910,0,1912,1226,686,1.787172012,1034,2545,822,295,293,2,81,1,0.027303754,0,empty,CD-0722-1
"C5,G8",5928,6656,4372,2284,3090,1501,1,1506,966,540,1.788888889,906,1653,407,134,133,1,42,1,0.015037594,0,empty,CD-0722-1
"C5,G9",6906,7622,5224,2398,3597,1718,0,1722,1105,617,1.790923825,1004,2295,497,190,188,2,64,2,0.053191489,0,empty,CD-0722-1
"C5,G10",8468,9436,6332,3104,4486,2285,0,2289,1463,826,1.771186441,1306,2702,731,283,282,1,93,1,0.042553191,0,empty,CD-0722-1
"C5,G11",8472,9192,6524,2668,4420,2064,0,2073,1379,694,1.9870317,1128,1211,307,145,144,1,45,1,0,0,empty,CD-0722-1
"C5,G12",7080,8164,5173,2991,3735,1864,0,1871,1224,647,1.891808346,1119,2568,702,236,236,0,70,0,0.029661017,0,empty,CD-0722-1
"C5,H1",6927,7428,5087,2341,3515,1664,0,1667,1042,625,1.6672,935,1178,314,96,96,0,29,0,0,0,empty,CD-0722-1
"C5,H2",11272,12337,8558,3779,5903,2864,1,2865,1935,930,2.080645161,1585,2644,759,235,234,1,60,1,0.085470085,0,empty,CD-0722-1
"C5,H3",6942,7630,5154,2476,3603,1746,0,1748,1146,602,1.903654485,998,1783,355,116,116,0,41,0,0.017241379,0,empty,CD-0722-1
"C5,H4",10410,11471,7669,3802,5253,2562,0,2569,1684,885,1.902824859,1500,167,84,37,37,0,11,0,0.405405405,0,empty,CD-0722-1
"C5,H5",11176,12586,8382,4204,5814,2954,0,2955,1898,1057,1.795648061,1717,1590,438,141,133,8,39,2,0.090225564,0,empty,CD-0722-1
"C5,H6",6426,7350,4678,2672,3449,1796,0,1798,1182,616,1.918831169,1070,1780,471,171,165,6,50,2,0.133333333,0,empty,CD-0722-1
"C5,H7",8157,8674,6035,2639,4122,1929,0,1934,1259,675,1.865185185,1080,2409,557,214,208,6,47,1,0.163461538,0,empty,CD-0722-1
"C5,H8",9115,10015,6742,3273,4795,2465,0,2465,1584,881,1.797956867,1385,2308,553,193,190,3,53,1,0.105263158,0,empty,CD-0722-1
"C5,H9",851589,920714,674110,246604,416227,186495,4,186748,145783,40965,3.558720859,100379,15102,2125,607,600,7,162,2,0.048333333,0,hg38,CD-0722-1
"C5,H10",5900,6740,4437,2303,3204,1575,0,1575,1004,571,1.758318739,959,1203,230,86,85,1,24,1,0.141176471,0,empty,CD-0722-1
"C5,H11",7504,8938,5194,3744,4201,2590,0,2592,1435,1157,1.240276577,1616,37,10,5,5,0,3,0,0,0,empty,CD-0722-1
"C5,H12",6376,7445,4728,2717,3549,1850,0,1850,1213,637,1.904238619,1115,1475,294,95,94,1,30,1,0.20212766,0,empty,CD-0722-1
"C6,A1",4314,4728,3233,1495,2367,1199,0,1199,749,450,1.664444444,682,1083,161,66,65,1,27,1,0.092307692,0,empty,CD-0722-1
"C6,A2",6990,7548,5268,2280,3629,1817,0,1817,1119,698,1.603151862,1020,1078,238,107,107,0,39,0,0.028037383,0,empty,CD-0722-1
"C6,A3",4063,4462,3046,1416,2081,1024,0,1025,641,384,1.669270833,564,1025,223,68,66,2,24,1,0.287878788,0,empty,CD-0722-1
"C6,A4",7495,8243,5533,2710,3870,1949,0,1952,1262,690,1.828985507,1084,647,55,38,38,0,23,0,0,0,empty,CD-0722-1
"C6,A5",6288,7064,4695,2369,3309,1618,0,1620,1062,558,1.903225806,919,1911,462,157,155,2,48,2,0.038709677,0,empty,CD-0722-1
"C6,A6",8624,9649,6560,3089,4691,2378,0,2381,1723,658,2.618541033,1358,1592,518,184,180,4,68,2,0.094444444,0,empty,CD-0722-1
"C6,A7",4718,5084,3426,1658,2392,1253,0,1253,802,451,1.77827051,704,971,202,73,70,3,32,1,0,0,empty,CD-0722-1
"C6,A8",2819,3325,2161,1164,1619,845,0,845,569,276,2.061594203,502,1308,277,115,112,3,50,2,0.026785714,0,empty,CD-0722-1
"C6,A9",5005,5546,3774,1772,2539,1224,0,1225,795,430,1.848837209,694,1424,304,96,95,1,36,1,0,0,empty,CD-0722-1
"C6,A10",5376,5711,4138,1573,2793,1412,0,1412,900,512,1.7578125,762,391,158,35,35,0,10,0,0.028571429,0,empty,CD-0722-1
"C6,A11",4566,4973,3381,1592,2390,1147,0,1149,747,402,1.858208955,662,1014,173,61,57,4,38,2,0.140350877,0,empty,CD-0722-1
"C6,A12",5759,6405,4234,2171,3014,1515,0,1522,1008,514,1.961089494,898,2133,546,206,201,5,59,1,0.099502488,0,empty,CD-0722-1
"C6,B1",487875,554435,365701,188734,256549,134935,0,135072,110236,24836,4.438556933,77535,74849,11147,3734,3658,76,732,2,0.053854565,0,hg38,CD-0722-1
"C6,B2",5351,5895,3689,2206,2799,1492,0,1492,912,580,1.572413793,913,407,70,23,23,0,14,0,0.130434783,0,empty,CD-0722-1
"C6,B3",3866,4271,2825,1446,2077,1061,1,1065,735,330,2.227272727,625,983,157,56,53,3,19,2,0.018867925,0,empty,CD-0722-1
"C6,B4",4698,5406,3420,1986,2572,1322,0,1324,879,445,1.975280899,786,980,156,68,67,1,30,1,0.149253731,0,empty,CD-0722-1
"C6,B5",5124,2892,1834,1058,1838,972,0,976,679,297,2.286195286,607,482,169,46,45,1,14,1,0.266666667,0,empty,CD-0722-1
"C6,B6",5595,6330,4105,2225,2998,1569,0,1580,1015,565,1.796460177,917,1458,391,105,105,0,33,0,0.076190476,0,empty,CD-0722-1
"C6,B7",5040,5831,3814,2017,2792,1436,0,1439,914,525,1.740952381,879,707,150,51,51,0,23,0,0.078431373,0,empty,CD-0722-1
"C6,B8",3681,3991,2797,1194,1912,908,0,909,607,302,2.009933775,495,766,110,65,63,2,29,2,0.031746032,0,empty,CD-0722-1
"C6,B9",6776,7621,5095,2526,3643,1938,0,1942,1181,761,1.551905388,1088,609,168,60,60,0,21,0,0.183333333,0,empty,CD-0722-1
"C6,B10",3638,3944,2649,1295,1956,979,0,982,619,363,1.70523416,579,595,150,52,52,0,14,0,0.096153846,0,empty,CD-0722-1
"C6,B11",7703,9110,5443,3667,4144,2331,3,2336,1244,1092,1.139194139,1474,272,61,23,23,0,8,0,0.043478261,0,empty,CD-0722-1
"C6,B12",4387,4929,3213,1716,2381,1205,0,1206,785,421,1.864608076,717,1301,154,62,61,1,21,1,0.344262295,0,empty,CD-0722-1
"C6,C1",8810,9516,6694,2822,4408,2110,0,2110,1317,793,1.660781841,1163,600,156,66,66,0,19,0,0,0,empty,CD-0722-1
"C6,C2",7030,7679,5261,2418,3667,1862,0,1866,1168,698,1.673352436,1055,1719,417,126,126,0,37,0,0.214285714,0,empty,CD-0722-1
"C6,C3",7562,8207,5777,2430,3905,1818,2,1834,1194,640,1.865625,972,863,173,61,60,1,27,1,0.033333333,0,empty,CD-0722-1
"C6,C4",5051,5820,3828,1992,2643,1250,0,1251,832,419,1.985680191,700,1603,200,88,83,5,44,2,0.036144578,0,empty,CD-0722-1
"C6,C5",636339,736645,478910,257735,338952,181581,2,181785,142511,39274,3.62863472,106723,70533,8118,2699,2636,63,598,5,0.04969651,0,hg38,CD-0722-1
"C6,C6",6304,6993,4587,2406,3367,1701,0,1705,1113,592,1.880067568,947,1358,373,131,131,0,45,0,0.022900763,0,empty,CD-0722-1
