well id,# of raw HiC read pairs,# of uniquely mapped HiC read pairs,# of uniquely mapped nonwalk HiC read pairs,# of uniquely mapped walk HiC read pairs,# of dedup HiC read pairs,# of HiC contacts hg38,# of HiC contacts mm10,# of HiC contacts,# of HiC cis-contacts,# of HiC trans-contacts,# of HiC cis:trans,# of HiC walk contacts,# of raw RNA reads,# of uniquely mapped RNA reads,# of unique RNA molecules,# of unique RNA molecules hg38,# of unique RNA molecules mm10,# of genes hg38,# of genes mm10,% of mitochondrial mRNA molecules hg38,% of mitochondrial mRNA molecules mm10,species,library
"D8,G10",14611,14992,11029,3963,8016,0,3660,3668,2592,1076,2.408921933,1750,1217,795,364,0,364,0,121,0,0.054945055,empty,mBC-0716-1
"D8,G11",12970,13332,10021,3311,7169,0,3251,3261,2276,985,2.310659898,1533,645,390,231,0,231,0,86,0,0.021645022,empty,mBC-0716-1
"D8,G12",12224,12896,9149,3747,6909,0,3252,3264,2340,924,2.532467532,1698,1355,967,505,0,505,0,127,0,0.100990099,empty,mBC-0716-1
"D8,H1",22325,22714,16977,5737,12201,0,5530,5545,3911,1634,2.393512852,2666,1043,617,318,0,318,0,112,0,0.044025157,empty,mBC-0716-1
"D8,H2",24732,24897,18875,6022,13143,0,5821,5831,4038,1793,2.252091467,2669,2568,1536,800,0,800,0,200,0,0.08,empty,mBC-0716-1
"D8,H3",677829,719993,488523,231470,385425,2,203190,203516,134818,68698,1.962473434,110871,17853,12079,5721,2,5719,1,929,0,0.002273125,mm10,mBC-0716-1
"D8,H4",14887,14936,11103,3833,7881,0,3590,3593,2551,1042,2.448176583,1734,443,152,69,1,68,1,29,0,0.191176471,empty,mBC-0716-1
"D8,H5",20114,20772,15209,5563,11038,1,5205,5213,3696,1517,2.436387607,2506,1338,833,445,0,445,0,155,0,0.033707865,empty,mBC-0716-1
"D8,H6",16852,17425,12609,4816,9442,1,4515,4521,3261,1260,2.588095238,2241,2337,1464,735,0,735,0,194,0,0.062585034,empty,mBC-0716-1
"D8,H7",18609,19151,13954,5197,10366,0,4836,4846,3421,1425,2.400701754,2409,1627,1018,522,0,522,0,192,0,0.051724138,empty,mBC-0716-1
"D8,H8",14746,15110,11110,4000,8144,0,3776,3785,2703,1082,2.498151571,1878,1473,982,473,0,473,0,148,0,0.065539112,empty,mBC-0716-1
"D8,H9",16775,17220,12767,4453,9224,0,4208,4214,3000,1214,2.471169687,2039,1265,892,434,1,433,1,125,0,0.020785219,empty,mBC-0716-1
"D8,H10",1093232,1154753,768819,385934,612029,2,339825,340382,273694,66688,4.104096689,181740,133257,91915,43771,16,43755,2,3207,0,0.000365672,mm10,mBC-0716-1
"D8,H11",18269,19422,13879,5543,10316,0,4789,4813,3360,1453,2.312456986,2444,181,114,75,0,75,0,41,0,0,empty,mBC-0716-1
"D8,H12",554252,623261,378404,244857,336907,2,206665,206912,141978,64934,2.186497059,118304,52644,24808,12142,12,12130,5,1554,0,0.032646331,mm10,mBC-0716-1
"D9,A1",15206,15756,11467,4289,8487,0,4028,4035,2881,1154,2.496533795,1951,1269,802,386,0,386,0,117,0,0.010362694,empty,mBC-0716-1
"D9,A2",573674,584659,433246,151413,313665,2,146458,146743,111123,35620,3.119679955,71516,13998,8594,4166,1,4165,1,728,0,0.01272509,mm10,mBC-0716-1
"D9,A3",17004,17988,12867,5121,9560,0,4446,4456,3116,1340,2.325373134,2240,1024,643,368,0,368,0,108,0,0.032608696,empty,mBC-0716-1
"D9,A4",21960,22242,16853,5389,11478,0,5026,5034,3527,1507,2.340411413,2222,6822,2159,1071,2,1069,1,214,0,0.026192703,empty,mBC-0716-1
"D9,A5",17368,17772,13255,4517,9451,0,4335,4339,3032,1307,2.319816373,2054,1891,1146,544,0,544,0,175,0,0.033088235,empty,mBC-0716-1
"D9,A6",502490,535049,373629,161420,287278,2,142462,142711,117978,24733,4.770064287,73000,131140,90634,43789,15,43774,2,3119,0,0.000822406,mm10,mBC-0716-1
"D9,A7",16932,17657,12942,4715,9385,0,4303,4310,2989,1321,2.262679788,2077,1440,892,486,0,486,0,156,0,0.065843621,empty,mBC-0716-1
"D9,A8",11759,12207,8984,3223,6554,0,3060,3063,2229,834,2.672661871,1473,4992,2007,1054,0,1054,0,264,0,0.043643264,empty,mBC-0716-1
"D9,A9",19105,19288,14857,4431,10040,0,4250,4263,2995,1268,2.361987382,1895,1017,626,321,0,321,0,121,0,0.08411215,empty,mBC-0716-1
"D9,A10",16302,16420,12470,3950,8796,0,3970,3983,2798,1185,2.361181435,1817,643,345,188,0,188,0,76,0,0.021276596,empty,mBC-0716-1
"D9,A11",18535,18847,14206,4641,9925,0,4367,4379,3094,1285,2.407782101,2022,956,615,305,0,305,0,111,0,0.098360656,empty,mBC-0716-1
"D9,A12",21454,21747,16298,5449,11230,0,4972,4990,3534,1456,2.427197802,2294,23717,8984,4674,5,4669,4,723,0,0.150353395,empty,mBC-0716-1
"D9,B1",19578,19865,15120,4745,10502,1,4716,4735,3327,1408,2.362926136,2172,1160,809,429,0,429,0,131,0,0.058275058,empty,mBC-0716-1
"D9,B2",20915,21031,16019,5012,11125,0,4928,4942,3434,1508,2.277188329,2301,491,324,162,0,162,0,56,0,0.061728395,empty,mBC-0716-1
"D9,B3",19651,20095,14963,5132,10571,0,4804,4814,3361,1453,2.313145217,2269,978,585,342,0,342,0,121,0,0.061403509,empty,mBC-0716-1
"D9,B4",17247,17683,13303,4380,9353,0,4185,4192,2933,1259,2.329626688,1950,2961,1152,556,1,555,1,149,0,0.126126126,empty,mBC-0716-1
"D9,B5",12518,8978,6214,2764,5891,0,2910,2929,2085,844,2.470379147,1599,2703,1012,551,1,550,1,127,0,0.045454545,empty,mBC-0716-1
"D9,B6",12530,13138,9439,3699,7071,0,3310,3318,2328,990,2.351515152,1646,2241,1494,733,0,733,0,181,0,0.001364256,empty,mBC-0716-1
"D9,B7",16739,17131,12978,4153,9151,0,4099,4102,2940,1162,2.530120482,1902,1317,800,365,0,365,0,117,0,0.032876712,empty,mBC-0716-1
"D9,B8",14023,14525,10622,3903,7699,0,3419,3429,2367,1062,2.228813559,1683,2107,1263,617,0,617,0,181,0,0.017828201,empty,mBC-0716-1
"D9,B9",15615,16001,11996,4005,8284,1,3721,3731,2590,1141,2.26993865,1759,709,456,245,0,245,0,72,0,0.057142857,empty,mBC-0716-1
"D9,B10",711397,684788,468053,216735,377008,3,193102,194331,163900,30431,5.385955112,102361,28998,18848,8967,2,8965,1,1257,0,0.000334635,mm10,mBC-0716-1
"D9,B11",17109,17466,13060,4406,9284,0,4248,4255,2990,1265,2.363636364,2006,228,143,89,0,89,0,43,0,0.101123596,empty,mBC-0716-1
"D9,B12",18848,19210,14395,4815,10119,0,4601,4608,3259,1349,2.415863603,2103,1585,1107,559,0,559,0,143,0,0.046511628,empty,mBC-0716-1
"D9,C1",23087,23327,17799,5528,11983,0,5154,5163,3608,1555,2.320257235,2288,8266,2663,1409,3,1406,1,245,0,0.125177809,empty,mBC-0716-1
"D9,C2",20005,20513,15243,5270,11070,0,5115,5131,3686,1445,2.550865052,2479,1796,1158,588,0,588,0,178,0,0.073129252,empty,mBC-0716-1
"D9,C3",20682,21544,15754,5790,11403,0,5263,5274,3605,1669,2.159976034,2568,588,429,209,0,209,0,72,0,0.033492823,empty,mBC-0716-1
"D9,C4",18253,18657,14088,4569,9902,0,4481,4486,3175,1311,2.421815408,2059,1177,761,430,1,429,1,149,0,0.023310023,empty,mBC-0716-1
"D9,C5",17095,17725,13046,4679,9188,0,4225,4238,3002,1236,2.428802589,2006,1114,678,379,1,378,1,114,0,0.044973545,empty,mBC-0716-1
"D9,C6",19291,19589,14618,4971,10967,0,5083,5094,3669,1425,2.574736842,2429,9909,4030,1968,2,1966,1,387,0,0.039165819,empty,mBC-0716-1
"D9,C7",16921,17426,12863,4563,9290,0,4383,4389,3110,1279,2.431587177,2150,573,426,190,1,189,1,68,0,0,empty,mBC-0716-1
"D9,C8",713697,769039,513042,255997,410456,1,218422,218777,183643,35134,5.226931178,117063,178175,119194,56735,13,56722,3,3828,0,0.000916752,mm10,mBC-0716-1
"D9,C9",13177,13550,10067,3483,7228,0,3281,3285,2310,975,2.369230769,1568,1088,634,304,1,303,1,92,0,0.089108911,empty,mBC-0716-1
"D9,C10",794651,841952,584199,257753,444457,2,227404,227802,188766,39036,4.835690132,117890,80618,57173,27712,11,27701,2,2409,0,0.001046894,mm10,mBC-0716-1
"D9,C11",12412,13136,9132,4004,6982,0,3356,3374,2384,990,2.408080808,1733,15750,4911,2460,2,2458,1,404,0,0.062652563,empty,mBC-0716-1
"D9,C12",20573,21064,15601,5463,11115,0,5019,5039,3464,1575,2.199365079,2455,1823,937,490,0,490,0,151,0,0.114285714,empty,mBC-0716-1
"D9,D1",12165,12925,9092,3833,6839,0,3224,3225,2292,933,2.45659164,1641,639,428,232,0,232,0,82,0,0,empty,mBC-0716-1
"D9,D2",20807,21300,16119,5181,11386,0,5077,5089,3545,1544,2.295984456,2397,2344,1539,755,0,755,0,213,0,0.022516556,empty,mBC-0716-1
"D9,D3",14487,14635,10902,3733,7788,0,3657,3666,2537,1129,2.247121346,1705,1133,701,376,0,376,0,123,0,0.061170213,empty,mBC-0716-1
"D9,D4",16399,17118,12607,4511,9081,0,4227,4235,2999,1236,2.426375405,2004,2010,1063,537,0,537,0,158,0,0.00744879,empty,mBC-0716-1
"D9,D5",14517,14995,10935,4060,8004,0,3646,3659,2599,1060,2.451886792,1829,6060,2444,1287,4,1283,3,265,0,0.023382697,empty,mBC-0716-1
"D9,D6",13059,13365,9904,3461,7152,0,3331,3337,2337,1000,2.337,1590,2250,1476,752,1,751,1,190,0,0.022636485,empty,mBC-0716-1
"D9,D7",13886,14559,10587,3972,7710,0,3556,3562,2511,1051,2.389153187,1767,1739,1165,570,0,570,0,179,0,0.068421053,empty,mBC-0716-1
"D9,D8",16536,17272,12669,4603,9319,0,4348,4362,3099,1263,2.45368171,2068,1124,711,368,0,368,0,115,0,0.073369565,empty,mBC-0716-1
"D9,D9",6023,6314,4446,1868,3460,0,1730,1734,1223,511,2.39334638,870,1140,714,371,0,371,0,134,0,0.013477089,empty,mBC-0716-1
"D9,D10",621764,678600,455068,223532,361434,2,190006,190295,155670,34625,4.495884477,101189,89971,61231,29896,11,29885,2,2467,0,0.001940773,mm10,mBC-0716-1
"D9,D11",13869,14070,10505,3565,7565,0,3487,3494,2467,1027,2.402142162,1646,1687,1075,560,1,559,1,160,0,0.033989267,empty,mBC-0716-1
"D9,D12",21014,21641,16051,5590,11344,0,5200,5210,3719,1491,2.494299128,2464,2629,1744,844,0,844,0,230,0,0.039099526,empty,mBC-0716-1
"D9,E1",22508,23018,17173,5845,12134,0,5348,5360,3823,1537,2.487312947,2575,1470,952,488,1,487,1,166,0,0.045174538,empty,mBC-0716-1
"D9,E2",17095,17304,13030,4274,9348,0,4206,4211,3009,1202,2.503327787,1944,1735,1065,567,0,567,0,186,0,0.074074074,empty,mBC-0716-1
"D9,E3",1435657,1546383,1037756,508627,804929,2,443153,443853,369397,74456,4.961279145,233998,302971,211512,100842,25,100817,5,4973,0,0.00095222,mm10,mBC-0716-1
"D9,E4",1426688,1505088,1059189,445899,781464,0,400882,401476,326460,75016,4.351871601,205561,102712,70573,33953,13,33940,3,2881,0,0.001266942,mm10,mBC-0716-1
"D9,E5",650952,647237,517649,129588,341928,0,132712,133055,103214,29841,3.458798298,59028,13962,9712,4632,0,4632,0,763,0,0.003022453,mm10,mBC-0716-1
"D9,E6",714582,747156,519029,228127,392016,1,199143,199458,173502,25956,6.684466019,102379,142197,101349,47953,17,47936,3,3339,0,0.001835781,mm10,mBC-0716-1
"D9,E7",15061,15464,11382,4082,8151,0,3630,3636,2555,1081,2.363552266,1781,1608,1098,545,0,545,0,157,0,0.014678899,empty,mBC-0716-1
"D9,E8",18289,18266,13936,4330,9790,0,4402,4408,3111,1297,2.398612182,2048,14271,4996,2497,3,2494,1,471,0,0.036086608,empty,mBC-0716-1
"D9,E9",10030,10233,7563,2670,5390,0,2497,2510,1738,772,2.251295337,1192,1108,663,343,1,342,1,117,0,0.00877193,empty,mBC-0716-1
"D9,E10",13208,13624,10016,3608,7220,0,3321,3347,2307,1040,2.218269231,1576,5134,1948,1018,1,1017,1,216,0,0.060963618,empty,mBC-0716-1
"D9,E11",539808,592911,384001,208910,320377,3,177623,177881,144362,33519,4.30687073,96928,126154,90020,42638,11,42627,4,3070,0,0.000938372,mm10,mBC-0716-1
"D9,E12",1493863,1639545,1071301,568244,868756,1,484485,485252,391859,93393,4.195806966,265427,173403,123792,60044,24,60020,4,3903,0,0.002382539,mm10,mBC-0716-1
"D9,F1",1071631,1195629,745715,449914,621660,0,371994,372536,265851,106685,2.491924825,209096,86089,57568,27561,7,27554,3,2371,0,0.001233941,mm10,mBC-0716-1
"D9,F2",23224,23979,17893,6086,12808,0,5927,5942,4132,1810,2.282872928,2791,2602,1738,927,0,927,0,280,0,0.035598706,empty,mBC-0716-1
"D9,F3",17029,17917,12995,4922,9582,0,4557,4575,3172,1403,2.260869565,2217,2966,1524,837,0,837,0,237,0,0.020310633,empty,mBC-0716-1
"D9,F4",18400,18847,13893,4954,10326,0,4857,4870,3459,1411,2.45145287,2386,812,531,283,0,283,0,104,0,0.03180212,empty,mBC-0716-1
"D9,F5",771779,805001,585782,219219,421824,0,195297,195657,161119,34538,4.664977706,96994,91964,64310,30859,10,30849,1,2656,0,0.00168563,mm10,mBC-0716-1
"D9,F6",24445,25290,18412,6878,13349,0,6240,6256,4408,1848,2.385281385,3086,3307,2136,1125,0,1125,0,275,0,0.021333333,empty,mBC-0716-1
"D9,F7",20260,20450,15577,4873,11164,0,4867,4879,3465,1414,2.45049505,2265,964,637,311,0,311,0,104,0,0.028938907,empty,mBC-0716-1
"D9,F8",24103,24899,18430,6469,13240,0,6073,6090,4304,1786,2.409854423,2893,255,165,104,0,104,0,60,0,0,empty,mBC-0716-1
"D9,F9",16394,16655,12446,4209,9001,0,4023,4038,2851,1187,2.401853412,1985,1480,922,447,0,447,0,175,0,0.026845638,empty,mBC-0716-1
"D9,F10",21564,21680,16480,5200,11309,1,4952,4968,3551,1417,2.505998589,2294,13407,4404,2241,2,2239,1,415,0,0.087092452,empty,mBC-0716-1
"D9,F11",811148,896084,554322,341762,473531,1,287576,287979,238557,49422,4.82693942,160402,78664,53673,26051,10,26041,3,2397,0,0.007104182,mm10,mBC-0716-1
"D9,F12",14076,14009,10699,3310,7406,0,3276,3284,2304,980,2.351020408,1504,201,121,78,0,78,0,30,0,0.012820513,empty,mBC-0716-1
"D9,G1",10491,11048,8098,2950,5841,0,2657,2664,1842,822,2.240875912,1302,2048,1189,601,0,601,0,171,0,0.024958403,empty,mBC-0716-1
"D9,G2",21017,21364,16074,5290,11227,0,5009,5025,3492,1533,2.277886497,2315,463,269,150,0,150,0,52,0,0.033333333,empty,mBC-0716-1
"D9,G3",21934,22049,16571,5478,11721,0,5340,5347,3774,1573,2.399237127,2581,1758,1159,599,0,599,0,186,0,0.041736227,empty,mBC-0716-1
"D9,G4",29268,29603,22685,6918,15543,0,6726,6746,4787,1959,2.44359367,3130,125,92,59,0,59,0,38,0,0.13559322,empty,mBC-0716-1
"D9,G5",13543,14198,10287,3911,7602,0,3524,3531,2469,1062,2.324858757,1702,1221,824,413,0,413,0,124,0,0.00968523,empty,mBC-0716-1
"D9,G6",24984,25184,19323,5861,13318,0,5802,5824,4155,1669,2.489514679,2635,239,177,103,0,103,0,47,0,0.009708738,empty,mBC-0716-1
"D9,G7",604785,636165,431158,205007,343279,1,187518,187826,151886,35940,4.226099054,98682,10991,7393,3596,1,3595,1,753,0,0.011682893,mm10,mBC-0716-1
"D9,G8",16367,17163,11947,5216,8687,0,4144,4153,2947,1206,2.443615257,2046,36947,11576,6025,7,6018,2,819,0,0.139913593,empty,mBC-0716-1
"D9,G9",11114,11667,8287,3380,6246,0,2885,2898,1983,915,2.167213115,1534,1270,745,426,0,426,0,156,0,0.037558685,empty,mBC-0716-1
"D9,G10",14019,14375,10627,3748,7675,0,3485,3487,2442,1045,2.336842105,1721,1984,1087,594,0,594,0,193,0,0.069023569,empty,mBC-0716-1
"D9,G11",12822,12682,9722,2960,6922,0,3111,3122,2188,934,2.34261242,1410,797,514,283,1,282,1,104,0,0.053191489,empty,mBC-0716-1
"D9,G12",630893,672007,470241,201766,363467,0,182115,182392,133053,49339,2.696710513,93789,87936,58136,28079,8,28071,1,2493,0,0.004061131,mm10,mBC-0716-1
"D9,H1",735993,772612,553181,219431,408955,0,197515,197847,160620,37227,4.314610363,99456,49971,36306,17600,4,17596,3,1763,0,0.000568311,mm10,mBC-0716-1
"D9,H2",945217,1024354,684830,339524,536502,0,290156,290588,219002,71586,3.059285335,156061,51590,37032,17776,9,17767,4,1846,0,0.002138797,mm10,mBC-0716-1
"D9,H3",20382,21075,15472,5603,11471,0,5197,5210,3759,1451,2.590627154,2559,1303,857,487,0,487,0,151,0,0.006160164,empty,mBC-0716-1
"D9,H4",14535,14992,10782,4210,7982,0,3833,3838,2697,1141,2.363716039,1962,434,175,97,0,97,0,36,0,0.113402062,empty,mBC-0716-1
"D9,H5",771547,855367,545150,310217,451247,0,260072,260439,186908,73531,2.541893895,143955,69250,48830,23156,13,23143,3,2285,0,0.001771594,mm10,mBC-0716-1
"D9,H6",742611,798745,529369,269376,425225,0,233616,233971,169118,64853,2.607712827,125547,70544,49028,23404,4,23400,1,2253,0,0.001367521,mm10,mBC-0716-1
"D9,H7",19066,19693,14158,5535,10558,0,4983,4995,3524,1471,2.395649218,2425,23019,7761,3865,2,3863,2,625,0,0.119855035,empty,mBC-0716-1
"D9,H8",14491,14839,10801,4038,7868,0,3658,3667,2617,1050,2.492380952,1854,37193,11913,6142,9,6133,3,898,0,0.053970324,empty,mBC-0716-1
"D9,H9",767128,799422,567634,231788,422450,1,207694,208001,159179,48822,3.260394904,104933,54848,39331,18682,5,18677,2,1934,0,0.000428334,mm10,mBC-0716-1
"D9,H10",511578,525590,390277,135313,281407,0,128400,128653,88424,40229,2.198016356,63601,35778,19383,8866,4,8862,2,1324,0,0.018393139,mm10,mBC-0716-1
"D9,H11",650992,710881,468720,242161,378340,0,202839,203187,168555,34632,4.867030492,110162,2792,1879,952,0,952,0,205,0,0.013655462,empty,mBC-0716-1
"D9,H12",6577,6885,4933,1952,3670,0,1726,1732,1198,534,2.243445693,892,623,348,172,0,172,0,67,0,0.052325581,empty,mBC-0716-1
"D10,A1",15285,16061,11452,4609,8678,0,4132,4135,2989,1146,2.608202443,2102,891,614,318,0,318,0,86,0,0.062893082,empty,mBC-0716-1
"D10,A2",19880,20310,15227,5083,10724,0,4802,4805,3436,1369,2.509861213,2282,885,511,256,0,256,0,76,0,0.015625,empty,mBC-0716-1
"D10,A3",17186,18104,13100,5004,9568,0,4502,4510,3140,1370,2.291970803,2231,592,388,198,0,198,0,50,0,0.191919192,empty,mBC-0716-1
"D10,A4",21429,21881,16550,5331,11522,1,5022,5042,3613,1429,2.528341498,2322,1225,480,240,0,240,0,52,0,0.0375,empty,mBC-0716-1
"D10,A5",540184,577451,409900,167551,310230,0,148390,148653,109410,39243,2.788013149,75855,92761,66037,31593,9,31584,1,2535,0,0.000918186,mm10,mBC-0716-1
"D10,A6",13644,14181,10462,3719,7728,0,3619,3631,2526,1105,2.285972851,1739,922,587,325,1,324,1,88,0,0.055555556,empty,mBC-0716-1
"D10,A7",16791,17458,12959,4499,9203,0,4217,4230,2918,1312,2.224085366,1960,2708,1155,544,2,542,1,129,0,0.031365314,empty,mBC-0716-1
"D10,A8",11469,12129,8692,3437,6548,0,3079,3085,2158,927,2.32793959,1554,1544,757,386,0,386,0,105,0,0.101036269,empty,mBC-0716-1
"D10,A9",693581,696176,524411,171765,368129,2,163339,163668,121979,41689,2.925927703,78280,34718,18780,8853,9,8844,2,1172,0,0.016960651,mm10,mBC-0716-1
"D10,A10",15975,16353,12074,4279,8759,0,3982,3988,2817,1171,2.405636208,1965,1709,588,285,0,285,0,67,0,0,empty,mBC-0716-1
"D10,A11",18282,18504,14016,4488,10166,0,4507,4511,3229,1282,2.518720749,2073,833,510,220,1,219,1,63,0,0.0456621,empty,mBC-0716-1
"D10,A12",20192,20616,15634,4982,10783,0,4824,4830,3372,1458,2.312757202,2205,2401,1544,714,0,714,0,150,0,0.109243697,empty,mBC-0716-1
"D10,B1",19463,19795,15126,4669,10448,0,4683,4689,3321,1368,2.427631579,2203,1103,755,353,0,353,0,89,0,0.04815864,empty,mBC-0716-1
"D10,B2",20134,20747,15474,5273,10841,0,4899,4907,3373,1534,2.198826597,2264,491,274,148,0,148,0,54,0,0,empty,mBC-0716-1
"D10,B3",18516,19052,14300,4752,10281,0,4616,4626,3219,1407,2.287846482,2146,556,360,178,0,178,0,71,0,0.106741573,empty,mBC-0716-1
"D10,B4",16945,17290,12895,4395,9155,0,4126,4131,2885,1246,2.31540931,1932,721,418,226,0,226,0,70,0,0.03539823,empty,mBC-0716-1
"D10,B5",326276,177625,140378,37247,121751,6,44935,45333,35091,10242,3.426186292,22079,3952,2819,1301,0,1301,0,293,0,0.020753267,empty,mBC-0716-1
"D10,B6",12285,12974,9343,3631,6954,0,3309,3318,2331,987,2.361702128,1619,930,580,304,0,304,0,75,0,0.023026316,empty,mBC-0716-1
"D10,B7",16335,16841,12590,4251,9028,0,4119,4124,2881,1243,2.317779566,1884,959,522,272,0,272,0,63,0,0.073529412,empty,mBC-0716-1
"D10,B8",13279,13923,10176,3747,7389,0,3338,3345,2353,992,2.371975806,1621,779,512,265,0,265,0,62,0,0.143396226,empty,mBC-0716-1
"D10,B9",14874,15313,11439,3874,8072,0,3574,3581,2497,1084,2.303505535,1692,670,345,160,0,160,0,52,0,0,empty,mBC-0716-1
"D10,B10",16927,16383,12301,4082,9199,0,4260,4287,2989,1298,2.302773498,2048,450,236,138,0,138,0,45,0,0.079710145,empty,mBC-0716-1
"D10,B11",16751,17390,12817,4573,9238,0,4278,4287,3029,1258,2.407790143,2073,135,94,50,0,50,0,21,0,0,empty,mBC-0716-1
"D10,B12",18302,18552,13870,4682,9898,0,4505,4523,3229,1294,2.495363215,2104,2361,1002,490,0,490,0,117,0,0.032653061,empty,mBC-0716-1
"D10,C1",1004936,1062603,750610,311993,551791,0,277712,278162,220643,57519,3.836002017,141435,27312,19569,9304,1,9303,1,1181,0,0.000429969,mm10,mBC-0716-1
"D10,C2",21392,22088,15947,6141,11628,0,5505,5519,3962,1557,2.544637123,2764,7722,3015,1533,1,1532,1,257,0,0.248694517,empty,mBC-0716-1
"D10,C3",20091,21080,15383,5697,11160,0,5083,5096,3590,1506,2.383798141,2472,422,235,130,0,130,0,41,0,0.053846154,empty,mBC-0716-1
"D10,C4",730689,781945,528989,252956,417253,1,218000,218316,188100,30216,6.225178713,115217,113042,73202,34556,16,34540,2,2851,0,0.001563405,mm10,mBC-0716-1
"D10,C5",16552,17033,12629,4404,9131,0,4217,4228,2959,1269,2.331757289,2016,1228,692,353,1,352,1,88,0,0.267045455,empty,mBC-0716-1
"D10,C6",17648,18005,13352,4653,9953,0,4586,4598,3281,1317,2.491268033,2181,2355,1041,545,0,545,0,133,0,0.016513761,empty,mBC-0716-1
"D10,C7",16403,17124,12467,4657,9186,0,4319,4329,3025,1304,2.319785276,2142,1028,368,195,0,195,0,45,0,0.005128205,empty,mBC-0716-1
"D10,C8",14955,15540,11360,4180,8268,0,3903,3904,2716,1188,2.286195286,1892,4026,1483,751,0,751,0,175,0,0.03861518,empty,mBC-0716-1
"D10,C9",12902,13130,9780,3350,7066,0,3239,3254,2295,959,2.393117831,1509,1145,508,228,0,228,0,75,0,0.109649123,empty,mBC-0716-1
"D10,C10",653941,699698,488545,211153,371929,1,185470,185797,143242,42555,3.366043943,96514,66990,46356,22159,6,22153,1,2082,0,0.001263937,mm10,mBC-0716-1
"D10,C11",11797,12386,8947,3439,6596,0,3049,3059,2130,929,2.292787944,1490,736,463,221,0,221,0,72,0,0,empty,mBC-0716-1
"D10,C12",21091,21458,15770,5688,11465,0,5280,5296,3724,1572,2.368956743,2576,3890,1508,733,0,733,0,165,0,0.051841746,empty,mBC-0716-1
"D10,D1",12398,12840,9330,3510,6937,0,3258,3260,2300,960,2.395833333,1621,3204,1166,586,1,585,1,109,0,0.020512821,empty,mBC-0716-1
"D10,D2",20478,20716,15828,4888,10955,3,4698,4715,3296,1419,2.322762509,2150,1708,1066,540,0,540,0,124,0,0.053703704,empty,mBC-0716-1
"D10,D3",14011,14572,10554,4018,7921,0,3774,3781,2622,1159,2.262295082,1871,893,565,285,0,285,0,86,0,0.098245614,empty,mBC-0716-1
"D10,D4",666863,737627,476205,261422,396383,0,224127,224433,166706,57727,2.887834116,123283,29348,20880,10049,6,10043,1,1246,0,0.001692721,mm10,mBC-0716-1
"D10,D5",14290,15042,11001,4041,8077,0,3771,3776,2717,1059,2.565627951,1861,806,518,256,0,256,0,88,0,0.04296875,empty,mBC-0716-1
"D10,D6",12784,13191,9648,3543,7214,0,3321,3331,2358,973,2.423432682,1662,867,512,284,0,284,0,88,0,0.059859155,empty,mBC-0716-1
"D10,D7",13930,14417,10609,3808,7741,0,3664,3667,2603,1064,2.446428571,1783,1200,790,409,0,409,0,116,0,0.070904645,empty,mBC-0716-1
"D10,D8",16196,16701,12196,4505,9016,0,4141,4147,2812,1335,2.106367041,2035,840,542,247,0,247,0,72,0,0.056680162,empty,mBC-0716-1
"D10,D9",6342,6790,4624,2166,3710,0,1897,1901,1402,499,2.809619238,949,958,632,315,0,315,0,85,0,0.038095238,empty,mBC-0716-1
"D10,D10",13523,13889,10330,3559,7499,0,3417,3432,2416,1016,2.377952756,1620,709,411,227,0,227,0,65,0,0.066079295,empty,mBC-0716-1
"D10,D11",720470,772063,530548,241515,409299,1,210176,210513,171398,39115,4.381899527,109351,121283,78876,38185,14,38171,4,2652,0,0.003484321,mm10,mBC-0716-1
"D10,D12",20626,21192,15820,5372,11209,0,5038,5052,3551,1501,2.365756163,2371,2583,1559,744,2,742,1,167,0,0.087601078,empty,mBC-0716-1
"D10,E1",22578,23119,17381,5738,12381,1,5594,5612,4010,1602,2.503121099,2693,1289,840,409,0,409,0,110,0,0.114914425,empty,mBC-0716-1
"D10,E2",1150895,1287087,782446,504641,685335,0,424350,424907,293464,131443,2.232633157,240856,136182,93611,45187,25,45162,2,3248,0,0.003144236,mm10,mBC-0716-1
"D10,E3",12184,12655,9434,3221,6846,0,3100,3103,2142,961,2.2289282,1448,1083,697,356,0,356,0,103,0,0.056179775,empty,mBC-0716-1
"D10,E4",16042,16495,12397,4098,8608,0,3873,3883,2753,1130,2.436283186,1825,999,631,298,4,294,1,83,0,0.193877551,empty,mBC-0716-1
"D10,E5",20792,21217,16046,5171,11117,0,4832,4846,3353,1493,2.245813798,2220,1455,712,338,0,338,0,102,0,0,empty,mBC-0716-1
"D10,E6",14301,14495,10922,3573,7745,0,3480,3482,2461,1021,2.410381978,1623,1198,764,384,1,383,1,97,0,0.062663185,empty,mBC-0716-1
